job_title,company,description,salary_range
Masters Intern - National Security Masters Intern â€“ Comput...,Pacific Northwest National Laboratory,Visual Analytics: Combine innovative interactive visualizations with advanced automated data analysis techniques to enable users to gain deeper insights from…,NaN
PhD Intern - National Security PhD Intern â€“ Computing and...,Pacific Northwest National Laboratory,Visual Analytics: Combine innovative interactive visualizations with advanced automated data analysis techniques to enable users to gain deeper insights from…,NaN
Machine Learning Engineer,Solvus Global,"To define the problem space, propose a solution, design the architecture,manage projects,and co-develop the final product.","$75,000 - $125,000 a year"
Non-Clinical Statistician,Penfield Search Partners,Demonstrated hands-on experience consulting with scientific and/or engineering colleagues. Demonstrated solid understanding and use of statistical principles…,NaN
"Data Scientist Active Secret Clearance - Austin, TX",Deloitte,The Data Scientist will join a team responsible for developing advanced analytics products; applying data visualization and statistical programming tools to…,NaN
Business Intelligence & Analytics Intern,Mosaic,"You will create/update data Catalog information in the Tableau Data Management System, spend time analyzing and interpreting the raw data to help guide…",NaN
Statistical Data Analyst - Biostatistics,Washington University in St. Louis,"Performs data management and/or data analysis for investigators using statistical packages. Assists investigators in the design of experiments, clinical trial…","$47,985 - $61,193 a year"
Data Scientist,Dezign Concepts LLC,"The Sponsor manages a large number of data scientists of varying levels of experience, and provides them challenging and exciting project work in a fast-paced…",NaN
Supervisory Operations Research Analyst (Data Scientist),US Department of the Army,"Performs professional and scientific work requiring the design, development and adaptation of and other scientific methods and techniques to provide expert…","$107,807 - $140,146 a year"
=== APPLIED MACHINE LEARNING RESEARCHER ===,Apple,"Understand key data that impact machine learning algorithms. Agile integration of deep learning, data collection and failure analysis.",NaN
Operations Research Analyst (Data Science),US Department of Homeland Security,"Knowledge in scientific research methodologies in order to conduct proper data studies, make scientifically valid claims, and support inferences derived from…","$121,316 - $157,709 a year"
"Analyst, Statistical",Progress Rail Services Corp.,"Progress Rail Services Corporation and its subsidiary and affiliate companies offer an excellent total compensation package* including competitive salary, 401(k…",NaN
Financial Analyst Summer Internship,REGED INC,"Conduct ad-hoc deep-dive analyses of key business drivers. This data will help support key business decisions, inform our financial model, and interact with…",NaN
Mathematical Statistician,US Department of Health And Human Services,Collaborates with other FDA scientists in the evaluation of regulated studies and the conduct of primary research activities.,"$86,335 - $112,240 a year"
Statistician,US Department of Homeland Security,"A. Degree: that included 15 semester hours in statistics (or in mathematics and statistics, provided at least 6 semester hours were in statistics), and 9…","$86,335 - $133,465 a year"
Machine Learning Researcher,Lawrence Livermore National Laboratory,"You will work with or lead a multi-disciplinary team consisting of machine learning experts, data science practitioners, and domain scientists in areas ranging…",NaN
Social Network Analysts: Natural Language Processing,U.S. Department of Defense (DOD),"NGA’s Research directorate – Predictive Analysis Pod – Encompasses techniques from data mining, predictive modeling, and machine learning that analyze current…",NaN
Supervisory Statistician,US Department of Justice,"Examples include overseeing the sample design, methods of collection, data quality control, estimation procedures, and analytic plans for a major data…","$121,316 - $170,800 a year"
Associate Data Scientist / Data Analyst,Net Pay Advance,"As a Digital Content Specialist, you will provide support and become an integral part of the marketing department by identifying content opportunities, creating…",NaN
Data Scientist,Farm Journal,"Provide data modeling, mining, pattern analysis, data visualization and machine learning solutions to address customer and internal needs.",NaN
Data Scientist,Common Sensing,"Ability to look deeply into a complex data set and draw insights from it. Apply statistical methods to find variances and trends in the data, and recommend…",NaN
Clinical UAT Data Scientist,Concerto HealthAI,"You will assist the client delivery team with insights, dashboards, and ad-hoc analytics. You should have a good mix of programming/CS, visualization, stats…","$100,000 - $150,000 a year"
Data Science & Machine Learning Research Intern,Altversity,"Has experience working in data science and machine learning related roles or projects, or have taken courses in data science and machine learning.",NaN
Data Analyst Intern,Change Everything Inc.,"Using data through mapping and analytics, data visualization and sense-making, the Data Analytics Intern will put their analysis and conclusions on essential…",NaN
Applied Data Scientist and Statistician,Asics Digital,"Extracting and manipulating data from cloud data warehouses using Snowflake SQL or Google BigQuery. Develop and support machine-learning models (naïve Bayes,…",NaN
Data Analytics Statistician/Data Scientist,Lubrizol Corporation,Collaborate and consult with data scientists and subject-area experts on statistics and data analytics problems. Highly skilled in R or Python.,NaN
Data Science Tester,SAIC,Works with data scientists to write test items and performs tests to ensure releases are meeting intended requirements. 1+ year(s) IT experience.,NaN
Data Analyst for Enterprise Integration Intern,General Motors,"This activity employs a strong team with experience in data discovery, data integration, data quality and governance. Able to work full-time, 40 hours per week.",NaN
"Manager, Data Science",American Express,Use machine learning techniques to improve forecasts and produce business insights; leverage visualization and reporting tools.,NaN
Data Scientist,WITHIN,You will cross-functionally collaborate with the Performance and Creative teams to understand our business then build machine-learning models to uncover trends…,NaN
Digital Marketing Analyst Intern,Change Everything Inc.,"We collect mail-order requests on behalf of the Department of Children & Families (DCF) and send them daily numbers, and we use the data we collect to help…",NaN
Associate Accountant - Artificial Intelligence Autonomous Ve...,TuSimple,"Employer-paid health, dental and vision insurance (very good PPO insurance). Manage company credit cards and work with users to ensure compliance.",NaN
Principal Statistical Programmer,IQVIA,The Principal Statistical Programmer is responsible for establishing a reporting database and for analyzing clinical trial data by working with clinical…,NaN
COVID-19 Data Analyst Graduate Program Internship,Orange County Government,Analyzes COVID-19 data gathered and data trends. The Orange County Health Department has an opening for a COVID-19 Data Analyst Graduate Program Internship.,NaN
Data Scientist - Production Research,"RiceTec, Inc.",The RiceTec Data Scientist will need to Design strategies and implement algorithms to analyze and leverage data; assessing the effectiveness and accuracy of…,NaN
Imaging Data Scientist I,Children's Hospital of Philadelphia,"Preferred Experience: At least one (1) year of experience with progressively more complex data science, applied statistics, machine learning, or mathematical…",NaN
DATA SCIENCE INTERNSHIP 2020,Atlas General Insurance Svcs,Assist with sourcing external data sets. Optimize and debug various data products. Develop exploratory analyses for a variety of data sources.,NaN
Data Analyst Intern (6-month internship),Criteo,Handle analytics requests from clients and solve challenging business problems with data. Experience with Excel and data visualization software (Tableau)…,NaN
Data Scientist,Scientific Research Corporation,"Bachelor's degree or higher in Systems Engineering or in related technical or scientific fields such as engineering, physics, mathematics, operations research,…",NaN
Management & Program Analyst (Data Scientist),US Department of Homeland Security,Determining feasibility of agency data sources for analytics and recommending or determining appropriate analytics methods and procedures;,"$121,316 - $157,709 a year"
Data Science Program Coordinator,UC San Diego,Ability to gather and synthesize large amounts of complex data to generate reports and make recommendations. The incumbent will provide a full range of academic…,NaN
Machine Learning Engineer,Radiance Technologies Inc.,This engineer will provide expertise in data analytics and algorithm development supporting the integration and analysis of diverse data sources and develop…,NaN
1177-Senior Statistical Programmer-US,"Cytel, Inc (USA)","Provide systems and support for clinical data management staff, clinical programmers, quality control (QC) staff and biostatisticians.",NaN
Masters Level Statistician,Massachusetts General Hospital(MGH),Perform statistical analyses of clinical trial and observational data. Six (6) months of experience preparing and analyzing data from clinical studies.,NaN
Principal Statistical Programmer,IQVIA,The Principal Statistical Programmer is responsible for establishing a reporting database and for analyzing clinical trial data by working with clinical…,NaN
COVID-19 Data Analyst Graduate Program Internship,Orange County Government,Analyzes COVID-19 data gathered and data trends. The Orange County Health Department has an opening for a COVID-19 Data Analyst Graduate Program Internship.,NaN
Data Scientist - Production Research,"RiceTec, Inc.",The RiceTec Data Scientist will need to Design strategies and implement algorithms to analyze and leverage data; assessing the effectiveness and accuracy of…,NaN
Imaging Data Scientist I,Children's Hospital of Philadelphia,"Preferred Experience: At least one (1) year of experience with progressively more complex data science, applied statistics, machine learning, or mathematical…",NaN
DATA SCIENCE INTERNSHIP 2020,Atlas General Insurance Svcs,Assist with sourcing external data sets. Optimize and debug various data products. Develop exploratory analyses for a variety of data sources.,NaN
Data Analyst Intern (6-month internship),Criteo,Handle analytics requests from clients and solve challenging business problems with data. Experience with Excel and data visualization software (Tableau)…,NaN
Data Scientist,Scientific Research Corporation,"Bachelor's degree or higher in Systems Engineering or in related technical or scientific fields such as engineering, physics, mathematics, operations research,…",NaN
Management & Program Analyst (Data Scientist),US Department of Homeland Security,Determining feasibility of agency data sources for analytics and recommending or determining appropriate analytics methods and procedures;,"$121,316 - $157,709 a year"
Computational Mathematician/Statistician,Argonne National Laboratory,"Machine learning, data analysis, applied statistics, and uncertainty quantification. The Mathematics and Computer Science Division at Argonne National…",NaN
Postdoctoral Appointee - Computational Mathematician/Statist...,Argonne National Laboratory,"Machine learning, data analysis, applied statistics, and uncertainty quantification. The Mathematics and Computer Science Division at Argonne National…",NaN
Data Science Program Coordinator,UC San Diego,Ability to gather and synthesize large amounts of complex data to generate reports and make recommendations. The incumbent will provide a full range of academic…,NaN
Deep Learning Researcher,ICF,Develop new algorithms and extend existing artificial intelligence and machine learning algorithms for application to Army-specific data.,NaN
Data Science Program Coordinator,UC San Diego,Ability to gather and synthesize large amounts of complex data to generate reports and make recommendations. The incumbent will provide a full range of academic…,NaN
Internship - Business Analytics,Issuer Direct Corporation,Collects and reports on sales and marketing analytics data through Salesforce; performs regular data entry and clean up in Salesforce.,NaN
Statistician,US Department of Health And Human Services,"In addition, in order to qualify for a Statistician, GS-1530 position at the GS-13 level, you must have 1 year of specialized experience equivalent to the GS-12…","$102,663 - $133,465 a year"
Institutional Research Analyst,"University of California, Santa Cruz","Demonstrated experience producing data analytics and/or dashboards. All UCSC employees must know and follow job safety procedures, attend required health and…","$51,100 - $89,200 a year"
Deep Learning Researcher,ICF,Develop new algorithms and extend existing artificial intelligence and machine learning algorithms for application to Army-specific data.,NaN
Principal Statistical Programmer,IQVIA,The Principal Statistical Programmer is responsible for establishing a reporting database and for analyzing clinical trial data by working with clinical…,NaN
COVID-19 Data Analyst Graduate Program Internship,Orange County Government,Analyzes COVID-19 data gathered and data trends. The Orange County Health Department has an opening for a COVID-19 Data Analyst Graduate Program Internship.,NaN
Data Scientist - Production Research,"RiceTec, Inc.",The RiceTec Data Scientist will need to Design strategies and implement algorithms to analyze and leverage data; assessing the effectiveness and accuracy of…,NaN
Imaging Data Scientist I,Children's Hospital of Philadelphia,"Preferred Experience: At least one (1) year of experience with progressively more complex data science, applied statistics, machine learning, or mathematical…",NaN
DATA SCIENCE INTERNSHIP 2020,Atlas General Insurance Svcs,Assist with sourcing external data sets. Optimize and debug various data products. Develop exploratory analyses for a variety of data sources.,NaN
Data Analyst Intern (6-month internship),Criteo,Handle analytics requests from clients and solve challenging business problems with data. Experience with Excel and data visualization software (Tableau)…,NaN
Data Scientist,Scientific Research Corporation,"Bachelor's degree or higher in Systems Engineering or in related technical or scientific fields such as engineering, physics, mathematics, operations research,…",NaN
Management & Program Analyst (Data Scientist),US Department of Homeland Security,Determining feasibility of agency data sources for analytics and recommending or determining appropriate analytics methods and procedures;,"$121,316 - $157,709 a year"
Computational Mathematician/Statistician,Argonne National Laboratory,"Machine learning, data analysis, applied statistics, and uncertainty quantification. The Mathematics and Computer Science Division at Argonne National…",NaN
Postdoctoral Appointee - Computational Mathematician/Statist...,Argonne National Laboratory,"Machine learning, data analysis, applied statistics, and uncertainty quantification. The Mathematics and Computer Science Division at Argonne National…",NaN
Data Science Program Coordinator,UC San Diego,Ability to gather and synthesize large amounts of complex data to generate reports and make recommendations. The incumbent will provide a full range of academic…,NaN
Internship - Business Analytics,Issuer Direct Corporation,Collects and reports on sales and marketing analytics data through Salesforce; performs regular data entry and clean up in Salesforce.,NaN
Statistician,US Department of Health And Human Services,"In addition, in order to qualify for a Statistician, GS-1530 position at the GS-13 level, you must have 1 year of specialized experience equivalent to the GS-12…","$102,663 - $133,465 a year"
Institutional Research Analyst,"University of California, Santa Cruz","Demonstrated experience producing data analytics and/or dashboards. All UCSC employees must know and follow job safety procedures, attend required health and…","$51,100 - $89,200 a year"
Deep Learning Researcher,ICF,Develop new algorithms and extend existing artificial intelligence and machine learning algorithms for application to Army-specific data.,NaN
Principal Statistical Programmer,IQVIA,The Principal Statistical Programmer is responsible for establishing a reporting database and for analyzing clinical trial data by working with clinical…,NaN
COVID-19 Data Analyst Graduate Program Internship,Orange County Government,Analyzes COVID-19 data gathered and data trends. The Orange County Health Department has an opening for a COVID-19 Data Analyst Graduate Program Internship.,NaN
Data Scientist - Production Research,"RiceTec, Inc.",The RiceTec Data Scientist will need to Design strategies and implement algorithms to analyze and leverage data; assessing the effectiveness and accuracy of…,NaN
Imaging Data Scientist I,Children's Hospital of Philadelphia,"Preferred Experience: At least one (1) year of experience with progressively more complex data science, applied statistics, machine learning, or mathematical…",NaN
DATA SCIENCE INTERNSHIP 2020,Atlas General Insurance Svcs,Assist with sourcing external data sets. Optimize and debug various data products. Develop exploratory analyses for a variety of data sources.,NaN
Data Analyst Intern (6-month internship),Criteo,Handle analytics requests from clients and solve challenging business problems with data. Experience with Excel and data visualization software (Tableau)…,NaN
Data Scientist,Scientific Research Corporation,"Bachelor's degree or higher in Systems Engineering or in related technical or scientific fields such as engineering, physics, mathematics, operations research,…",NaN
Management & Program Analyst (Data Scientist),US Department of Homeland Security,Determining feasibility of agency data sources for analytics and recommending or determining appropriate analytics methods and procedures;,"$121,316 - $157,709 a year"
Computational Mathematician/Statistician,Argonne National Laboratory,"Machine learning, data analysis, applied statistics, and uncertainty quantification. The Mathematics and Computer Science Division at Argonne National…",NaN
Postdoctoral Appointee - Computational Mathematician/Statist...,Argonne National Laboratory,"Machine learning, data analysis, applied statistics, and uncertainty quantification. The Mathematics and Computer Science Division at Argonne National…",NaN
Data Science Program Coordinator,UC San Diego,Ability to gather and synthesize large amounts of complex data to generate reports and make recommendations. The incumbent will provide a full range of academic…,NaN
Internship - Business Analytics,Issuer Direct Corporation,Collects and reports on sales and marketing analytics data through Salesforce; performs regular data entry and clean up in Salesforce.,NaN
Statistician,US Department of Health And Human Services,"In addition, in order to qualify for a Statistician, GS-1530 position at the GS-13 level, you must have 1 year of specialized experience equivalent to the GS-12…","$102,663 - $133,465 a year"
Institutional Research Analyst,"University of California, Santa Cruz","Demonstrated experience producing data analytics and/or dashboards. All UCSC employees must know and follow job safety procedures, attend required health and…","$51,100 - $89,200 a year"
Deep Learning Researcher,ICF,Develop new algorithms and extend existing artificial intelligence and machine learning algorithms for application to Army-specific data.,NaN
